rfreq,timeindays,proputi
0.2611002003491665,2661,0.0171500772078222
0.26101283326638614,2662,0.0171500772078222
0.26092547264693355,2663,0.0171500772078222
0.2608381186407097,2664,0.0171500772078222
0.26075077140159275,2665,0.0171500772078222
0.26066343108743195,2666,0.0171500772078222
0.2605760978600432,2667,0.0171500772078222
0.2604887718852028,2668,0.0171500772078222
0.2604014533326428,2669,0.0171500772078222
0.26031414237604494,2670,0.0171500772078222
0.260226839193036,2671,0.0171500772078222
0.26013954396518196,2672,0.0171500772078222
0.26005225687798306,2673,0.0171500772078222
0.2599649781208677,2674,0.0171500772078222
0.25987770788718817,2675,0.0171500772078222
0.25979044637421456,2676,0.0171500772078222
0.2597031937831294,2677,0.0171500772078222
0.2596159503190229,2678,0.0171500772078222
0.259528716190887,2679,0.0171500772078222
0.25944149161161056,2680,0.0171500772078222
0.25935427679797346,2681,0.0171500772078222
0.2592670719706419,2682,0.0171500772078222
0.25917987735416287,2683,0.0171500772078222
0.2590926931769586,2684,0.0171500772078222
0.25900551967132146,2685,0.0171500772078222
0.2589183570734089,2686,0.0171500772078222
0.2588312056232375,2687,0.0171500772078222
0.2587440655646786,2688,0.0171500772078222
0.25865693714545224,2689,0.0171500772078222
0.2585698206171222,2690,0.0171500772078222
0.25848271623509084,2691,0.0171500772078222
0.2583956242585937,2692,0.0171500772078222
0.2583085449506942,2693,0.0171500772078222
0.2582214785782787,2694,0.0171500772078222
0.2581344254120507,2695,0.0171500772078222
0.2580473857265264,2696,0.0171500772078222
0.25796035980002874,2697,0.0171500772078222
0.2578733479146824,2698,0.0171500772078222
0.2577863503564089,2699,0.0171500772078222
0.2576993674149214,2700,0.0171500772078222
0.25761239938371894,2701,0.0171500772078222
0.25752544656008175,2702,0.0171500772078222
0.25743850924506606,2703,0.0171500772078222
0.25735158774349887,2704,0.0171500772078222
0.25726468236397276,2705,0.0171500772078222
0.25717779341884084,2706,0.0171500772078222
0.25709092122421157,2707,0.0171500772078222
0.2570040660999436,2708,0.0171500772078222
0.25691722836964065,2709,0.0171500772078222
0.25683040836064686,2710,0.0171500772078222
0.25674360640404087,2711,0.0171500772078222
0.2566568228346318,2712,0.0171500772078222
0.256570057990953,2713,0.0171500772078222
0.2564833122152582,2714,0.0171500772078222
0.2563965858535156,2715,0.0171500772078222
0.25630987925540316,2716,0.0171500772078222
0.25622319277430394,2717,0.0171500772078222
0.2561365267673005,2718,0.0171500772078222
0.2560498815951701,2719,0.0171500772078222
0.25596325762238015,2720,0.0171500772078222
0.2558766552170829,2721,0.0171500772078222
0.2557900747511104,2722,0.0171500772078222
0.2557035165999701,2723,0.0171500772078222
0.25561698114283926,2724,0.0171500772078222
0.2555304687625605,2725,0.0171500772078222
0.2554439798456373,2726,0.0171500772078222
0.25535751478222796,2727,0.0171500772078222
0.255271073966142,2728,0.0171500772078222
0.25518465779483496,2729,0.0171500772078222
0.25509826666940305,2730,0.0171500772078222
0.25501190099457927,2731,0.0171500772078222
0.2549255611787278,2732,0.0171500772078222
0.25483924763384014,2733,0.0171500772078222
0.2547529607755293,2734,0.0171500772078222
0.25466670102302635,2735,0.0171500772078222
0.25458046879917473,2736,0.0171500772078222
0.2544942645304257,2737,0.0171500772078222
0.2544080886468346,2738,0.0171500772078222
0.25432194158205484,2739,0.0171500772078222
0.2542358237733348,2740,0.0171500772078222
0.25414973566151156,2741,0.0171500772078222
0.2540636776910081,2742,0.0171500772078222
0.2539776503098273,2743,0.0171500772078222
0.25389165396954827,2744,0.0171500772078222
0.2538056891253221,2745,0.0171500772078222
0.2537197562358659,2746,0.0171500772078222
0.2536338557634604,2747,0.0171500772078222
0.2535479881739438,2748,0.0171500772078222
0.25346215393670857,2749,0.0171500772078222
0.25337635352469606,2750,0.0171500772078222
0.2532905874143933,2751,0.0171500772078222
0.2532048560858279,2752,0.0171500772078222
0.2531191600225634,2753,0.0171500772078222
0.2530334997116963,2754,0.0171500772078222
0.25294787564385046,2755,0.0171500772078222
0.25286228830130086,2756,0.0171500772078222
0.25277673787648197,2757,0.0171500772078222
0.25269122433440044,2758,0.0171500772078222
0.2526057476438623,2759,0.0171500772078222
0.25252030777164847,2760,0.0171500772078222
0.2524349046825174,2761,0.0171500772078222
0.25234953833920587,2762,0.0171500772078222
0.25226420870243194,2763,0.0171500772078222
0.2521789157308961,2764,0.0171500772078222
0.2520936593812833,2765,0.0171500772078222
0.2520084396082648,2766,0.0171500772078222
0.25192325636449997,2767,0.0171500772078222
0.25183810960063824,2768,0.0171500772078222
0.25175299926532074,2769,0.0171500772078222
0.2516679253051823,2770,0.0171500772078222
0.25158288766485315,2771,0.0171500772078222
0.25149788628696074,2772,0.0171500772078222
0.25141292111213165,2773,0.0171500772078222
0.2513279920789933,2774,0.0171500772078222
0.2512430991241758,2775,0.0171500772078222
0.25115824218231386,2776,0.0171500772078222
0.25107342118604814,2777,0.0171500772078222
0.2509886360660276,2778,0.0171500772078222
0.2509038867509111,2779,0.0171500772078222
0.25081917316736874,2780,0.0171500772078222
0.25073449524008473,2781,0.0171500772078222
0.2506498528917577,2782,0.0171500772078222
0.25056524604310376,2783,0.0171500772078222
0.25048067461285745,2784,0.0171500772078222
0.25039613851777387,2785,0.0171500772078222
0.25031163767263065,2786,0.0171500772078222
0.2502271719902291,2787,0.0171500772078222
0.2501427413813963,2788,0.0171500772078222
0.25005834575498714,2789,0.0171500772078222
0.2499739850178854,2790,0.0171500772078222
0.24988965907500618,2791,0.0171500772078222
0.24980536782929721,2792,0.0171500772078222
0.24972111118174073,2793,0.0171500772078222
0.2496368890313552,2794,0.0171500772078222
0.24955270127519708,2795,0.0171500772078222
0.2494685478083625,2796,0.0171500772078222
0.2493844285239891,2797,0.0171500772078222
0.24930034331325743,2798,0.0171500772078222
0.24921629206539334,2799,0.0171500772078222
0.24913227466766882,2800,0.0171500772078222
0.2490482910054045,2801,0.0171500772078222
0.24896434096197093,2802,0.0171500772078222
0.24888042441879027,2803,0.0171500772078222
0.24879654125533837,2804,0.0171500772078222
0.24871269134914617,2805,0.0171500772078222
0.24862887457580135,2806,0.0171500772078222
0.24854509080895043,2807,0.0171500772078222
0.24846133992029973,2808,0.0171500772078222
0.24837762177961817,2809,0.0171500772078222
0.24829393625473783,2810,0.0171500772078222
0.24821028321155647,2811,0.0171500772078222
0.24812666251403873,2812,0.0171500772078222
0.24804307402421819,2813,0.0171500772078222
0.2479595176021985,2814,0.0171500772078222
0.24787599310615607,2815,0.0171500772078222
0.2477925003923406,2816,0.0171500772078222
0.2477090393150775,2817,0.0171500772078222
0.24762560972676942,2818,0.0171500772078222
0.2475422114778979,2819,0.0171500772078222
0.24745884441702493,2820,0.0171500772078222
0.24737550839079478,2821,0.0171500772078222
0.2472922032439358,2822,0.0171500772078222
0.2472089288192617,2823,0.0171500772078222
0.24712568495767376,2824,0.0171500772078222
0.24704247149816205,2825,0.0171500772078222
0.24695928827780728,2826,0.0171500772078222
0.24687613513178266,2827,0.0171500772078222
0.24679301189335506,2828,0.0171500772078222
0.24670991839388745,2829,0.0171500772078222
0.24662685446283972,2830,0.0171500772078222
0.24654381992777125,2831,0.0171500772078222
0.24646081461434166,2832,0.0171500772078222
0.24637783834631324,2833,0.0171500772078222
0.2462948909455522,2834,0.0171500772078222
0.2462119722320306,2835,0.0171500772078222
0.24612908202382774,2836,0.0171500772078222
0.24604622013713215,2837,0.0171500772078222
0.2459633863862429,2838,0.0171500772078222
0.24588058058357173,2839,0.0171500772078222
0.2457978025396443,2840,0.0171500772078222
0.24571505206310215,2841,0.0171500772078222
0.2456323289607041,2842,0.0171500772078222
0.2455496330373284,2843,0.0171500772078222
0.24546696409597382,2844,0.0171500772078222
0.24538432193776172,2845,0.0171500772078222
0.2453017063619377,2846,0.0171500772078222
0.2452191171658731,2847,0.0171500772078222
0.24513655414506688,2848,0.0171500772078222
0.24505401709314711,2849,0.0171500772078222
0.24497150580187282,2850,0.0171500772078222
0.2448890200611356,2851,0.0171500772078222
0.2448065596589614,2852,0.0171500772078222
0.24472412438151198,2853,0.0171500772078222
0.2446417140130868,2854,0.0171500772078222
0.24455932833612473,2855,0.0171500772078222
0.2444769671312057,2856,0.0171500772078222
0.24439463017705218,2857,0.0171500772078222
0.24431231725053124,2858,0.0171500772078222
0.24423002812665612,2859,0.0171500772078222
0.2441477625785877,2860,0.0171500772078222
0.2440655203776366,2861,0.0171500772078222
0.24398330129326443,2862,0.0171500772078222
0.2439011050930861,2863,0.0171500772078222
0.24381893154287101,2864,0.0171500772078222
0.24373678040654476,2865,0.0171500772078222
0.24365465144619142,2866,0.0171500772078222
0.24357254442205464,2867,0.0171500772078222
0.24349045909253964,2868,0.0171500772078222
0.24340839521421495,2869,0.0171500772078222
0.24332635254181406,2870,0.0171500772078222
0.24324433082823727,2871,0.0171500772078222
0.24316232982455338,2872,0.0171500772078222
0.24308034928000125,2873,0.0171500772078222
0.24299838894199177,2874,0.0171500772078222
0.24291644855610964,2875,0.0171500772078222
0.2428345278661148,2876,0.0171500772078222
0.24275262661394462,2877,0.0171500772078222
0.2426707445397153,2878,0.0171500772078222
0.24258888138172388,2879,0.0171500772078222
0.24250703687644976,2880,0.0171500772078222
0.24242521075855678,2881,0.0171500772078222
0.24234340276089467,2882,0.0171500772078222
0.2422616126145012,2883,0.0171500772078222
0.24217984004860338,2884,0.0171500772078222
0.24209808479062014,2885,0.0171500772078222
0.2420163465661632,2886,0.0171500772078222
0.24193462509903954,2887,0.0171500772078222
0.24185292011125276,2888,0.0171500772078222
0.24177123132300532,2889,0.0171500772078222
0.24168955845269968,2890,0.0171500772078222
0.2416079012169411,2891,0.0171500772078222
0.24152625933053856,2892,0.0171500772078222
0.24144463250650713,2893,0.0171500772078222
0.24136302045606953,2894,0.0171500772078222
0.24128142288865817,2895,0.0171500772078222
0.24119983951191684,2896,0.0171500772078222
0.2411182700317026,2897,0.0171500772078222
0.2410367141520879,2898,0.0171500772078222
0.240955171575362,2899,0.0171500772078222
0.24087364200203323,2900,0.0171500772078222
0.2407921251308305,2901,0.0171500772078222
0.24071062065870566,2902,0.0171500772078222
0.24062912828083502,2903,0.0171500772078222
0.2405476476906215,2904,0.0171500772078222
0.24046617857969618,2905,0.0171500772078222
0.24038472063792052,2906,0.0171500772078222
0.2403032735533884,2907,0.0171500772078222
0.24022183701242766,2908,0.0171500772078222
0.24014041069960243,2909,0.0171500772078222
0.2400589942977147,2910,0.0171500772078222
0.23997758748780662,2911,0.0171500772078222
0.23989618994916223,2912,0.0171500772078222
0.2398148013593094,2913,0.0171500772078222
0.23973342139402223,2914,0.0171500772078222
0.23965204972732243,2915,0.0171500772078222
0.23957068603148174,2916,0.0171500772078222
0.23948932997702385,2917,0.0171500772078222
0.23940798123272622,2918,0.0171500772078222
0.2393266394656223,2919,0.0171500772078222
0.23924530434100347,2920,0.0171500772078222
0.2391639755224214,2921,0.0171500772078222
0.23908265267168927,2922,0.0171500772078222
0.2390013354488848,2923,0.0171500772078222
0.2389200235123518,2924,0.0171500772078222
0.23883871651870225,2925,0.0171500772078222
0.23875741412281856,2926,0.0171500772078222
0.23867611597785537,2927,0.0171500772078222
0.23859482173524202,2928,0.0171500772078222
0.2385135310446844,2929,0.0171500772078222
0.23843224355416753,2930,0.0171500772078222
0.23835095890995678,2931,0.0171500772078222
0.23826967675660096,2932,0.0171500772078222
0.23818839673693393,2933,0.0171500772078222
0.23810711849207697,2934,0.0171500772078222
0.23802584166144092,2935,0.0171500772078222
0.2379445658827283,2936,0.0171500772078222
0.23786329079193577,2937,0.0171500772078222
0.2377820160233559,2938,0.0171500772078222
0.23770074120957987,2939,0.0171500772078222
0.2376194659814991,2940,0.0171500772078222
0.23753818996830825,2941,0.0171500772078222
0.2374569127975068,2942,0.0171500772078222
0.23737563409490187,2943,0.0171500772078222
0.23729435348461012,2944,0.0171500772078222
0.23721307058905994,2945,0.0171500772078222
0.23713178502899437,2946,0.0171500772078222
0.23705049642347287,2947,0.0171500772078222
0.23696920438987362,2948,0.0171500772078222
0.23688790854389616,2949,0.0171500772078222
0.23680660849956375,2950,0.0171500772078222
0.2367253038692253,2951,0.0171500772078222
0.23664399426355848,2952,0.0171500772078222
0.2365626792915714,2953,0.0171500772078222
0.23648135856060537,2954,0.0171500772078222
0.2364000316763712,2955,0.0171500772078222
0.23631870023520596,2956,0.0171500772078222
0.2362373660620305,2957,0.0171500772078222
0.2361560291563907,2958,0.0171500772078222
0.23607468952312222,2959,0.0171500772078222
0.23599334717234483,2960,0.0171500772078222
0.23591200211945676,2961,0.0171500772078222
0.23583065438512885,2962,0.0171500772078222
0.23574930399529903,2963,0.0171500772078222
0.23566795098116675,2964,0.0171500772078222
0.23558659537918666,2965,0.0171500772078222
0.2355052372310634,2966,0.0171500772078222
0.2354238765837455,2967,0.0171500772078222
0.2353425134894201,2968,0.0171500772078222
0.23526114800550657,2969,0.0171500772078222
0.2351797801946513,2970,0.0171500772078222
0.2350984101247216,2971,0.0171500772078222
0.23501703786880013,2972,0.0171500772078222
0.23493566350517886,2973,0.0171500772078222
0.23485428711735373,2974,0.0171500772078222
0.23477290879401827,2975,0.0171500772078222
0.23469152862905843,2976,0.0171500772078222
0.23461014672154623,2977,0.0171500772078222
0.23452876317573446,2978,0.0171500772078222
0.23444737810105054,2979,0.0171500772078222
0.23436599161209076,2980,0.0171500772078222
0.23428460382861457,2981,0.0171500772078222
0.23420321487553877,2982,0.0171500772078222
0.23412182488293165,2983,0.0171500772078222
0.2340404339860071,2984,0.0171500772078222
0.2339590423251189,2985,0.0171500772078222
0.2338776500457549,2986,0.0171500772078222
0.23379625729853115,2987,0.0171500772078222
0.23371486423918605,2988,0.0171500772078222
0.2336334710285746,2989,0.0171500772078222
0.2335520778326625,2990,0.0171500772078222
0.23347068482252042,2991,0.0171500772078222
0.23338929217431806,2992,0.0171500772078222
0.23330790006931829,2993,0.0171500772078222
0.23322650869387154,2994,0.0171500772078222
0.23314511823940978,2995,0.0171500772078222
0.23306372890244068,2996,0.0171500772078222
0.2329823408845419,2997,0.0171500772078222
0.23290095439235511,2998,0.0171500772078222
0.23281956963758038,2999,0.0171500772078222
0.23273818683697026,3000,0.0171500772078222
0.23265680621232365,3001,0.0171500772078222
0.23257542799048056,3002,0.0171500772078222
0.2324940524033159,3003,0.0171500772078222
0.23241267968773363,3004,0.0171500772078222
0.23233131008566132,3005,0.0171500772078222
0.23224994384404385,3006,0.0171500772078222
0.2321685812148379,3007,0.0171500772078222
0.23208722245500632,3008,0.0171500772078222
0.23200586782651175,3009,0.0171500772078222
0.23192451759631144,3010,0.0171500772078222
0.2318431720363512,3011,0.0171500772078222
0.2317618314235595,3012,0.0171500772078222
0.23168049603984187,3013,0.0171500772078222
0.2315991661720752,3014,0.0171500772078222
0.2315178421121018,3015,0.0171500772078222
0.23143652415672364,3016,0.0171500772078222
0.2313552126076967,3017,0.0171500772078222
0.2312739077717253,3018,0.0171500772078222
0.2311926099604561,3019,0.0171500772078222
0.23111131949047273,3020,0.0171500772078222
0.23103003668328972,3021,0.0171500772078222
0.2309487618653471,3022,0.0171500772078222
0.23086749536800438,3023,0.0171500772078222
0.23078623752753527,3024,0.0171500772078222
0.23070498868512163,3025,0.0171500772078222
0.23062374918684803,3026,0.0171500772078222
0.2305425193836959,3027,0.0171500772078222
0.23046129963153814,3028,0.0171500772078222
0.23038009029113338,3029,0.0171500772078222
0.23029889172812015,3030,0.0171500772078222
