rfreq,timeindays,proputi
0.3605929864194258,1295,0.01662560540050396
0.3604967807198128,1296,0.01662560540050396
0.3604005603538916,1297,0.01662560540050396
0.36030432574010274,1298,0.01662560540050396
0.3602080772989976,1299,0.01662560540050396
0.36011181545323684,1300,0.01662560540050396
0.36001554062758917,1301,0.01662560540050396
0.3599192532489294,1302,0.01662560540050396
0.3598229537462369,1303,0.01662560540050396
0.35972664255059444,1304,0.01662560540050396
0.3596303200951853,1305,0.01662560540050396
0.3595339868152935,1306,0.01662560540050396
0.35943764314830084,1307,0.01662560540050396
0.3593412895336857,1308,0.01662560540050396
0.3592449264130223,1309,0.01662560540050396
0.3591485542299772,1310,0.01662560540050396
0.3590521734303103,1311,0.01662560540050396
0.35895578446187104,1312,0.01662560540050396
0.3588593877745982,1313,0.01662560540050396
0.35876298382051813,1314,0.01662560540050396
0.3586665730537428,1315,0.01662560540050396
0.3585701559304687,1316,0.01662560540050396
0.3584737329089751,1317,0.01662560540050396
0.3583773044496231,1318,0.01662560540050396
0.35828087101485345,1319,0.01662560540050396
0.35818443306892217,1320,0.01662560540050396
0.35808798993066976,1321,0.01662560540050396
0.35799154062,1322,0.01662560540050396
0.3578950850575706,1323,0.01662560540050396
0.35779862316428185,1324,0.01662560540050396
0.3577021548612769,1325,0.01662560540050396
0.35760568006994137,1326,0.01662560540050396
0.3575091987119019,1327,0.01662560540050396
0.35741271070902675,1328,0.01662560540050396
0.357316215983425,1329,0.01662560540050396
0.35721971445744555,1330,0.01662560540050396
0.3571232060536776,1331,0.01662560540050396
0.3570266906949494,1332,0.01662560540050396
0.3569301683043284,1333,0.01662560540050396
0.35683363880512015,1334,0.01662560540050396
0.3567371021208684,1335,0.01662560540050396
0.3566405581753544,1336,0.01662560540050396
0.35654400689259635,1337,0.01662560540050396
0.35644744819684904,1338,0.01662560540050396
0.35635088201260384,1339,0.01662560540050396
0.35625430826458726,1340,0.01662560540050396
0.3561577268777613,1341,0.01662560540050396
0.3560611377773231,1342,0.01662560540050396
0.35596454088870355,1343,0.01662560540050396
0.35586793613756784,1344,0.01662560540050396
0.35577132344981466,1345,0.01662560540050396
0.35567470275157526,1346,0.01662560540050396
0.35557807396921404,1347,0.01662560540050396
0.3554814370293272,1348,0.01662560540050396
0.3553847918587426,1349,0.01662560540050396
0.3552881383845194,1350,0.01662560540050396
0.3551914765339476,1351,0.01662560540050396
0.3550948062345474,1352,0.01662560540050396
0.3549981274140692,1353,0.01662560540050396
0.3549014400004925,1354,0.01662560540050396
0.354804743922026,1355,0.01662560540050396
0.3547080391071069,1356,0.01662560540050396
0.3546113254844008,1357,0.01662560540050396
0.3545146029828007,1358,0.01662560540050396
0.35441787153142706,1359,0.01662560540050396
0.35432113105962715,1360,0.01662560540050396
0.3542243814969746,1361,0.01662560540050396
0.3541276227732691,1362,0.01662560540050396
0.35403085481853575,1363,0.01662560540050396
0.3539340775630248,1364,0.01662560540050396
0.3538372909372112,1365,0.01662560540050396
0.35374049487179443,1366,0.01662560540050396
0.3536436892976971,1367,0.01662560540050396
0.3535468741460657,1368,0.01662560540050396
0.3534500493482695,1369,0.01662560540050396
0.3533532148359007,1370,0.01662560540050396
0.3532563705407731,1371,0.01662560540050396
0.35315951639492227,1372,0.01662560540050396
0.3530626523306052,1373,0.01662560540050396
0.3529657782802996,1374,0.01662560540050396
0.35286889417670364,1375,0.01662560540050396
0.3527719999527354,1376,0.01662560540050396
0.3526750955415324,1377,0.01662560540050396
0.3525781808764517,1378,0.01662560540050396
0.35248125589106866,1379,0.01662560540050396
0.35238432051917706,1380,0.01662560540050396
0.35228737469478855,1381,0.01662560540050396
0.3521904183521323,1382,0.01662560540050396
0.3520934514256545,1383,0.01662560540050396
0.35199647385001787,1384,0.01662560540050396
0.3518994855601013,1385,0.01662560540050396
0.35180248649099966,1386,0.01662560540050396
0.35170547657802287,1387,0.01662560540050396
0.3516084557566961,1388,0.01662560540050396
0.3515114239627592,1389,0.01662560540050396
0.35141438113216533,1390,0.01662560540050396
0.35131732720108233,1391,0.01662560540050396
0.3512202621058907,1392,0.01662560540050396
0.35112318578318413,1393,0.01662560540050396
0.35102609816976854,1394,0.01662560540050396
0.3509289992026623,1395,0.01662560540050396
0.35083188881909483,1396,0.01662560540050396
0.35073476695650746,1397,0.01662560540050396
0.3506376335525518,1398,0.01662560540050396
0.3505404885450901,1399,0.01662560540050396
0.35044333187219473,1400,0.01662560540050396
0.3503461634721474,1401,0.01662560540050396
0.35024898328343934,1402,0.01662560540050396
0.3501517912447702,1403,0.01662560540050396
0.3500545872950483,1404,0.01662560540050396
0.3499573713733898,1405,0.01662560540050396
0.3498601434191185,1406,0.01662560540050396
0.3497629033717653,1407,0.01662560540050396
0.34966565117106796,1408,0.01662560540050396
0.34956838675697044,1409,0.01662560540050396
0.3494711100696229,1410,0.01662560540050396
0.34937382104938086,1411,0.01662560540050396
0.3492765196368049,1412,0.01662560540050396
0.3491792057726606,1413,0.01662560540050396
0.3490818793979178,1414,0.01662560540050396
0.3489845404537503,1415,0.01662560540050396
0.34888718888153525,1416,0.01662560540050396
0.3487898246228535,1417,0.01662560540050396
0.3486924476194878,1418,0.01662560540050396
0.34859505781342404,1419,0.01662560540050396
0.3484976551468496,1420,0.01662560540050396
0.34840023956215355,1421,0.01662560540050396
0.34830281100192634,1422,0.01662560540050396
0.3482053694089588,1423,0.01662560540050396
0.3481079147262422,1424,0.01662560540050396
0.34801044689696814,1425,0.01662560540050396
0.34791296586452736,1426,0.01662560540050396
0.34781547157250997,1427,0.01662560540050396
0.3477179639647049,1428,0.01662560540050396
0.34762044298509936,1429,0.01662560540050396
0.3475229085778787,1430,0.01662560540050396
0.34742536068742563,1431,0.01662560540050396
0.34732779925832047,1432,0.01662560540050396
0.3472302242353399,1433,0.01662560540050396
0.34713263556345736,1434,0.01662560540050396
0.3470350331878421,1435,0.01662560540050396
0.3469374170538594,1436,0.01662560540050396
0.3468397871070691,1437,0.01662560540050396
0.34674214329322656,1438,0.01662560540050396
0.3466444855582813,1439,0.01662560540050396
0.34654681384837704,1440,0.01662560540050396
0.3464491281098511,1441,0.01662560540050396
0.346351428289234,1442,0.01662560540050396
0.34625371433324964,1443,0.01662560540050396
0.34615598618881366,1444,0.01662560540050396
0.3460582438030347,1445,0.01662560540050396
0.3459604871232123,1446,0.01662560540050396
0.3458627160968382,1447,0.01662560540050396
0.3457649306715946,1448,0.01662560540050396
0.34566713079535416,1449,0.01662560540050396
0.3455693164161801,1450,0.01662560540050396
0.3454714874823255,1451,0.01662560540050396
0.34537364394223263,1452,0.01662560540050396
0.3452757857445326,1453,0.01662560540050396
0.3451779128380457,1454,0.01662560540050396
0.34508002517178027,1455,0.01662560540050396
0.3449821226949324,1456,0.01662560540050396
0.34488420535688563,1457,0.01662560540050396
0.34478627310721105,1458,0.01662560540050396
0.34468832589566606,1459,0.01662560540050396
0.34459036367219464,1460,0.01662560540050396
0.3444923863869265,1461,0.01662560540050396
0.34439439399017724,1462,0.01662560540050396
0.34429638643244737,1463,0.01662560540050396
0.34419836366442247,1464,0.01662560540050396
0.34410032563697246,1465,0.01662560540050396
0.34400227230115127,1466,0.01662560540050396
0.34390420360819657,1467,0.01662560540050396
0.34380611950952916,1468,0.01662560540050396
0.34370801995675304,1469,0.01662560540050396
0.34360990490165455,1470,0.01662560540050396
0.34351177429620205,1471,0.01662560540050396
0.34341362809254594,1472,0.01662560540050396
0.34331546624301806,1473,0.01662560540050396
0.3432172887001309,1474,0.01662560540050396
0.3431190954165778,1475,0.01662560540050396
0.3430208863452323,1476,0.01662560540050396
0.34292266143914785,1477,0.01662560540050396
0.34282442065155755,1478,0.01662560540050396
0.34272616393587296,1479,0.01662560540050396
0.3426278912456853,1480,0.01662560540050396
0.3425296025347635,1481,0.01662560540050396
0.3424312977570548,1482,0.01662560540050396
0.34233297686668357,1483,0.01662560540050396
0.342234639817952,1484,0.01662560540050396
0.3421362865653388,1485,0.01662560540050396
0.34203791706349906,1486,0.01662560540050396
0.3419395312672641,1487,0.01662560540050396
0.3418411291316409,1488,0.01662560540050396
0.341742710611812,1489,0.01662560540050396
0.34164427566313454,1490,0.01662560540050396
0.3415458242411405,1491,0.01662560540050396
0.34144735630153544,1492,0.01662560540050396
0.34134887180019996,1493,0.01662560540050396
0.3412503706931869,1494,0.01662560540050396
0.34115185293672295,1495,0.01662560540050396
0.341053318487207,1496,0.01662560540050396
0.34095476730121066,1497,0.01662560540050396
0.3408561993354771,1498,0.01662560540050396
0.3407576145469214,1499,0.01662560540050396
0.34065901289262973,1500,0.01662560540050396
0.34056039432985885,1501,0.01662560540050396
0.34046175881603624,1502,0.01662560540050396
0.3403631063087592,1503,0.01662560540050396
0.34026443676579515,1504,0.01662560540050396
0.3401657501450804,1505,0.01662560540050396
0.34006704640472013,1506,0.01662560540050396
0.3399683255029886,1507,0.01662560540050396
0.33986958739832784,1508,0.01662560540050396
0.3397708320493478,1509,0.01662560540050396
0.3396720594148259,1510,0.01662560540050396
0.3395732694537065,1511,0.01662560540050396
0.3394744621251011,1512,0.01662560540050396
0.33937563738828674,1513,0.01662560540050396
0.3392767952027073,1514,0.01662560540050396
0.3391779355279715,1515,0.01662560540050396
0.33907905832385343,1516,0.01662560540050396
0.3389801635502923,1517,0.01662560540050396
0.3388812511673919,1518,0.01662560540050396
0.33878232113541906,1519,0.01662560540050396
0.3386833735348133,1520,0.01662560540050396
0.33858440871774054,1521,0.01662560540050396
0.3384854270375884,1522,0.01662560540050396
0.3383864288456063,1523,0.01662560540050396
0.3382874144909917,1524,0.01662560540050396
0.3381883843208929,1525,0.01662560540050396
0.33808933868041163,1526,0.01662560540050396
0.3379902779126062,1527,0.01662560540050396
0.3378912023584944,1528,0.01662560540050396
0.3377921123570564,1529,0.01662560540050396
0.3376930082452375,1530,0.01662560540050396
0.3375938903579513,1531,0.01662560540050396
0.3374947590280824,1532,0.01662560540050396
0.33739561458648953,1533,0.01662560540050396
0.3372964573620084,1534,0.01662560540050396
0.3371972876814545,1535,0.01662560540050396
0.3370981058696263,1536,0.01662560540050396
0.33699891224930795,1537,0.01662560540050396
0.33689970714127254,1538,0.01662560540050396
0.33680049086428476,1539,0.01662560540050396
0.336701263735104,1540,0.01662560540050396
0.3366020260684874,1541,0.01662560540050396
0.3365027781771924,1542,0.01662560540050396
0.33640352037198057,1543,0.01662560540050396
0.33630425296161964,1544,0.01662560540050396
0.33620497625288703,1545,0.01662560540050396
0.33610569055057277,1546,0.01662560540050396
0.33600639615748223,1547,0.01662560540050396
0.3359070933744398,1548,0.01662560540050396
0.3358077825002909,1549,0.01662560540050396
0.33570846383190583,1550,0.01662560540050396
0.33560913766418216,1551,0.01662560540050396
0.3355098042900482,1552,0.01662560540050396
0.33541046400046576,1553,0.01662560540050396
0.3353111170844334,1554,0.01662560540050396
0.335211763828989,1555,0.01662560540050396
0.3351124045192134,1556,0.01662560540050396
0.33501303943823274,1557,0.01662560540050396
0.33491366886722207,1558,0.01662560540050396
0.33481429308540805,1559,0.01662560540050396
0.3347149123700721,1560,0.01662560540050396
0.33461552699655334,1561,0.01662560540050396
0.33451613723825174,1562,0.01662560540050396
0.3344167433666312,1563,0.01662560540050396
0.3343173456512223,1564,0.01662560540050396
0.3342179443596257,1565,0.01662560540050396
0.3341185397575149,1566,0.01662560540050396
0.3340191321086395,1567,0.01662560540050396
0.33391972167482825,1568,0.01662560540050396
0.33382030871599166,1569,0.01662560540050396
0.3337208934901258,1570,0.01662560540050396
0.3336214762533145,1571,0.01662560540050396
0.33352205725973333,1572,0.01662560540050396
0.3334226367616518,1573,0.01662560540050396
0.33332321500943696,1574,0.01662560540050396
0.33322379225155624,1575,0.01662560540050396
0.3331243687345805,1576,0.01662560540050396
0.3330249447031873,1577,0.01662560540050396
0.33292552040016354,1578,0.01662560540050396
0.3328260960664091,1579,0.01662560540050396
0.33272667194093924,1580,0.01662560540050396
0.33262724826088824,1581,0.01662560540050396
0.3325278252615121,1582,0.01662560540050396
0.3324284031761918,1583,0.01662560540050396
0.33232898223643637,1584,0.01662560540050396
0.33222956267188547,1585,0.01662560540050396
0.33213014471031344,1586,0.01662560540050396
0.33203072857763144,1587,0.01662560540050396
0.3319313144978907,1588,0.01662560540050396
0.33183190269328633,1589,0.01662560540050396
0.3317324933841591,1590,0.01662560540050396
0.33163308678899955,1591,0.01662560540050396
0.3315336831244509,1592,0.01662560540050396
0.33143428260531155,1593,0.01662560540050396
0.3313348854445387,1594,0.01662560540050396
0.33123549185325096,1595,0.01662560540050396
0.3311361020407323,1596,0.01662560540050396
0.3310367162144339,1597,0.01662560540050396
0.33093733457997815,1598,0.01662560540050396
0.33083795734116106,1599,0.01662560540050396
0.33073858469995593,1600,0.01662560540050396
0.33063921685651604,1601,0.01662560540050396
0.3305398540091777,1602,0.01662560540050396
0.3304404963544634,1603,0.01662560540050396
0.3303411440870849,1604,0.01662560540050396
0.33024179739994663,1605,0.01662560540050396
0.33014245648414753,1606,0.01662560540050396
0.3300431215289857,1607,0.01662560540050396
0.3299437927219603,1608,0.01662560540050396
0.32984447024877533,1609,0.01662560540050396
0.329745154293342,1610,0.01662560540050396
0.32964584503778244,1611,0.01662560540050396
0.3295465426624321,1612,0.01662560540050396
0.32944724734584374,1613,0.01662560540050396
0.3293479592647893,1614,0.01662560540050396
0.32924867859426393,1615,0.01662560540050396
0.3291494055074884,1616,0.01662560540050396
0.32905014017591255,1617,0.01662560540050396
0.3289508827692182,1618,0.01662560540050396
0.3288516334553218,1619,0.01662560540050396
0.32875239240037846,1620,0.01662560540050396
0.3286531597687838,1621,0.01662560540050396
0.32855393572317787,1622,0.01662560540050396
0.3284547204244478,1623,0.01662560540050396
0.3283555140317307,1624,0.01662560540050396
0.3282563167024173,1625,0.01662560540050396
0.3281571285921542,1626,0.01662560540050396
0.32805794985484726,1627,0.01662560540050396
0.327958780642665,1628,0.01662560540050396
0.327859621106041,1629,0.01662560540050396
0.3277604713936771,1630,0.01662560540050396
0.32766133165254663,1631,0.01662560540050396
0.32756220202789726,1632,0.01662560540050396
