rfreq,timeindays,proputi
0.15101706799084377,1405,0.01768873482127778
0.1508335678116837,1406,0.01768873482127778
0.1506501699274587,1407,0.01768873482127778
0.15046687417150642,1408,0.01768873482127778
0.15028368037565867,1409,0.01768873482127778
0.15010058837038123,1410,0.01768873482127778
0.1499175979849154,1411,0.01768873482127778
0.14973470904742042,1412,0.01768873482127778
0.14955192138511642,1413,0.01768873482127778
0.14936923482442854,1414,0.01768873482127778
0.14918664919113225,1415,0.01768873482127778
0.14900416431049823,1416,0.01768873482127778
0.1488217800074398,1417,0.01768873482127778
0.14863949610665975,1418,0.01768873482127778
0.14845731243279842,1419,0.01768873482127778
0.14827522881058272,1420,0.01768873482127778
0.14809324506497548,1421,0.01768873482127778
0.14791136102132552,1422,0.01768873482127778
0.14772957650551868,1423,0.01768873482127778
0.14754789134412882,1424,0.01768873482127778
0.14736630536456996,1425,0.01768873482127778
0.14718481839524855,1426,0.01768873482127778
0.14700343026571625,1427,0.01768873482127778
0.14682214080682338,1428,0.01768873482127778
0.14664094985087248,1429,0.01768873482127778
0.14645985723177196,1430,0.01768873482127778
0.14627886278519073,1431,0.01768873482127778
0.14609796634871222,1432,0.01768873482127778
0.14591716776198926,1433,0.01768873482127778
0.14573646686689848,1434,0.01768873482127778
0.145555863507695,1435,0.01768873482127778
0.14537535753116737,1436,0.01768873482127778
0.14519494878679184,1437,0.01768873482127778
0.14501463712688695,1438,0.01768873482127778
0.14483442240676767,1439,0.01768873482127778
0.14465430448489935,1440,0.01768873482127778
0.14447428322305136,1441,0.01768873482127778
0.14429435848645,1442,0.01768873482127778
0.1441145301439315,1443,0.01768873482127778
0.14393479806809376,1444,0.01768873482127778
0.1437551621354479,1445,0.01768873482127778
0.14357562222656894,1446,0.01768873482127778
0.14339617822624573,1447,0.01768873482127778
0.1432168300236298,1448,0.01768873482127778
0.1430375775123836,1449,0.01768873482127778
0.14285842059082707,1450,0.01768873482127778
0.14267935916208405,1451,0.01768873482127778
0.1425003931342263,1452,0.01768873482127778
0.14232152242041715,1453,0.01768873482127778
0.14214274693905332,1454,0.01768873482127778
0.1419640666139053,1455,0.01768873482127778
0.14178548137425614,1456,0.01768873482127778
0.14160699115503877,1457,0.01768873482127778
0.14142859589697124,1458,0.01768873482127778
0.14125029554669047,1459,0.01768873482127778
0.1410720900568837,1460,0.01768873482127778
0.1408939793864183,1461,0.01768873482127778
0.140715963500469,1462,0.01768873482127778
0.14053804237064327,1463,0.01768873482127778
0.14036021597510448,1464,0.01768873482127778
0.14018248429869204,1465,0.01768873482127778
0.1400048473330399,1466,0.01768873482127778
0.13982730507669164,1467,0.01768873482127778
0.13964985753521345,1468,0.01768873482127778
0.13947250472130412,1469,0.01768873482127778
0.13929524665490237,1470,0.01768873482127778
0.13911808336329073,1471,0.01768873482127778
0.13894101488119684,1472,0.01768873482127778
0.1387640412508917,1473,0.01768873482127778
0.13858716252228395,1474,0.01768873482127778
0.13841037875301201,1475,0.01768873482127778
0.1382336900085315,1476,0.01768873482127778
0.13805709636220043,1477,0.01768873482127778
0.1378805978953598,1478,0.01768873482127778
0.13770419469741121,1479,0.01768873482127778
0.13752788686589046,1480,0.01768873482127778
0.13735167450653735,1481,0.01768873482127778
0.1371755577333616,1482,0.01768873482127778
0.1369995366687048,1483,0.01768873482127778
0.1368236114432985,1484,0.01768873482127778
0.13664778219631762,1485,0.01768873482127778
0.13647204907543062,1486,0.01768873482127778
0.1362964122368443,1487,0.01768873482127778
0.13612087184534508,1488,0.01768873482127778
0.1359454280743357,1489,0.01768873482127778
0.13577008110586736,1490,0.01768873482127778
0.1355948311306672,1491,0.01768873482127778
0.13541967834816165,1492,0.01768873482127778
0.13524462296649487,1493,0.01768873482127778
0.1350696652025425,1494,0.01768873482127778
0.13489480528192072,1495,0.01768873482127778
0.1347200434389908,1496,0.01768873482127778
0.13454537991685833,1497,0.01768873482127778
0.13437081496736822,1498,0.01768873482127778
0.1341963488510943,1499,0.01768873482127778
0.13402198183732425,1500,0.01768873482127778
0.13384771420403965,1501,0.01768873482127778
0.13367354623789096,1502,0.01768873482127778
0.13349947823416733,1503,0.01768873482127778
0.13332551049676197,1504,0.01768873482127778
0.13315164333813193,1505,0.01768873482127778
0.13297787707925293,1506,0.01768873482127778
0.1328042120495697,1507,0.01768873482127778
0.1326306485869404,1508,0.01768873482127778
0.13245718703757686,1509,0.01768873482127778
0.13228382775597924,1510,0.01768873482127778
0.13211057110486588,1511,0.01768873482127778
0.13193741745509796,1512,0.01768873482127778
0.13176436718559967,1513,0.01768873482127778
0.13159142068327256,1514,0.01768873482127778
0.131418578342906,1515,0.01768873482127778
0.13124584056708172,1516,0.01768873482127778
0.13107320776607406,1517,0.01768873482127778
0.13090068035774535,1518,0.01768873482127778
0.1307282587674363,1519,0.01768873482127778
0.1305559434278515,1520,0.01768873482127778
0.13038373477894089,1521,0.01768873482127778
0.13021163326777568,1522,0.01768873482127778
0.13003963934842036,1523,0.01768873482127778
0.1298677534817999,1524,0.01768873482127778
0.12969597613556258,1525,0.01768873482127778
0.12952430778393814,1526,0.01768873482127778
0.1293527489075922,1527,0.01768873482127778
0.12918129999347605,1528,0.01768873482127778
0.12900996153467204,1529,0.01768873482127778
0.12883873403023566,1530,0.01768873482127778
0.1286676179850327,1531,0.01768873482127778
0.12849661390957368,1532,0.01768873482127778
0.12832572231984324,1533,0.01768873482127778
0.12815494373712674,1534,0.01768873482127778
0.12798427868783308,1535,0.01768873482127778
0.12781372770331387,1536,0.01768873482127778
0.12764329131967947,1537,0.01768873482127778
0.12747297007761155,1538,0.01768873482127778
0.12730276452217298,1539,0.01768873482127778
0.12713267520261415,1540,0.01768873482127778
0.12696270267217688,1541,0.01768873482127778
0.1267928474878955,1542,0.01768873482127778
0.12662311021039516,1543,0.01768873482127778
0.12645349140368783,1544,0.01768873482127778
0.1262839916349659,1545,0.01768873482127778
0.1261146114743937,1546,0.01768873482127778
0.1259453514948969,1547,0.01768873482127778
0.12577621227195,1548,0.01768873482127778
0.125607194383362,1549,0.01768873482127778
0.12543829840906068,1550,0.01768873482127778
0.12526952493087534,1551,0.01768873482127778
0.12510087453231805,1552,0.01768873482127778
0.12493234779836405,1553,0.01768873482127778
0.12476394531523108,1554,0.01768873482127778
0.12459566767015762,1555,0.01768873482127778
0.12442751545118115,1556,0.01768873482127778
0.12425948924691493,1557,0.01768873482127778
0.12409158964632534,1558,0.01768873482127778
0.12392381723850851,1559,0.01768873482127778
0.12375617261246713,1560,0.01768873482127778
0.12358865635688741,1561,0.01768873482127778
0.12342126905991621,1562,0.01768873482127778
0.12325401130893883,1563,0.01768873482127778
0.12308688369035745,1564,0.01768873482127778
0.1229198867893701,1565,0.01768873482127778
0.12275302118975102,1566,0.01768873482127778
0.1225862874736317,1567,0.01768873482127778
0.12241968622128369,1568,0.01768873482127778
0.12225321801090246,1569,0.01768873482127778
0.12208688341839313,1570,0.01768873482127778
0.12192068301715783,1571,0.01768873482127778
0.12175461737788527,1572,0.01768873482127778
0.12158868706834203,1573,0.01768873482127778
0.12142289265316639,1574,0.01768873482127778
0.1212572346936645,1575,0.01768873482127778
0.12109171374760894,1576,0.01768873482127778
0.12092633036904041,1577,0.01768873482127778
0.12076108510807183,1578,0.01768873482127778
0.12059597851069566,1579,0.01768873482127778
0.12043101111859436,1580,0.01768873482127778
0.12026618346895426,1581,0.01768873482127778
0.12010149609428257,1582,0.01768873482127778
0.11993694952222816,1583,0.01768873482127778
0.119772544275406,1584,0.01768873482127778
0.11960828087122555,1585,0.01768873482127778
0.11944415982172284,1586,0.01768873482127778
0.11928018163339675,1587,0.01768873482127778
0.11911634680704963,1588,0.01768873482127778
0.11895265583763195,1589,0.01768873482127778
0.11878910921409164,1590,0.01768873482127778
0.11862570741922766,1591,0.01768873482127778
0.11846245092954853,1592,0.01768873482127778
0.11829934021513536,1593,0.01768873482127778
0.11813637573950964,1594,0.01768873482127778
0.11797355795950631,1595,0.01768873482127778
0.11781088732515124,1596,0.01768873482127778
0.11764836427954443,1597,0.01768873482127778
0.11748598925874781,1598,0.01768873482127778
0.11732376269167862,1599,0.01768873482127778
0.11716168500000784,1600,0.01768873482127778
0.11699975659806423,1601,0.01768873482127778
0.11683797789274344,1602,0.01768873482127778
0.11667634928342298,1603,0.01768873482127778
0.1165148711618822,1604,0.01768873482127778
0.11635354391222825,1605,0.01768873482127778
0.11619236791082753,1606,0.01768873482127778
0.11603134352624239,1607,0.01768873482127778
0.11587047111917397,1608,0.01768873482127778
0.11570975104241035,1609,0.01768873482127778
0.11554918364078057,1610,0.01768873482127778
0.11538876925111412,1611,0.01768873482127778
0.11522850820220627,1612,0.01768873482127778
0.11506840081478908,1613,0.01768873482127778
0.11490844740150792,1614,0.01768873482127778
0.11474864826690395,1615,0.01768873482127778
0.11458900370740174,1616,0.01768873482127778
0.11442951401130312,1617,0.01768873482127778
0.11427017945878618,1618,0.01768873482127778
0.11411100032190999,1619,0.01768873482127778
0.11395197686462467,1620,0.01768873482127778
0.1137931093427874,1621,0.01768873482127778
0.11363439800418311,1622,0.01768873482127778
0.11347584308855124,1623,0.01768873482127778
0.11331744482761749,1624,0.01768873482127778
0.11315920344513065,1625,0.01768873482127778
0.113001119156905,1626,0.01768873482127778
0.11284319217086755,1627,0.01768873482127778
0.11268542268711028,1628,0.01768873482127778
0.11252781089794749,1629,0.01768873482127778
0.1123703569879779,1630,0.01768873482127778
0.1122130611341514,1631,0.01768873482127778
0.11205592350584066,1632,0.01768873482127778
0.11189894426491738,1633,0.01768873482127778
0.1117421235658324,1634,0.01768873482127778
0.11158546155570087,1635,0.01768873482127778
0.11142895837439143,1636,0.01768873482127778
0.1112726141546191,1637,0.01768873482127778
0.11111642902204281,1638,0.01768873482127778
0.11096040309536619,1639,0.01768873482127778
0.11080453648644259,1640,0.01768873482127778
0.11064882930038333,1641,0.01768873482127778
0.11049328163566968,1642,0.01768873482127778
0.11033789358426799,1643,0.01768873482127778
0.11018266523174815,1644,0.01768873482127778
0.11002759665740497,1645,0.01768873482127778
0.10987268793438258,1646,0.01768873482127778
0.10971793912980149,1647,0.01768873482127778
0.10956335030488819,1648,0.01768873482127778
0.10940892151510773,1649,0.01768873482127778
0.10925465281029748,1650,0.01768873482127778
0.10910054423480425,1651,0.01768873482127778
0.10894659582762271,1652,0.01768873482127778
0.10879280762253564,1653,0.01768873482127778
0.10863917964825605,1654,0.01768873482127778
0.1084857119285707,1655,0.01768873482127778
0.10833240448248507,1656,0.01768873482127778
0.1081792573243692,1657,0.01768873482127778
0.10802627046410486,1658,0.01768873482127778
0.1078734439072334,1659,0.01768873482127778
0.10772077765510435,1660,0.01768873482127778
0.10756827170502425,1661,0.01768873482127778
0.10741592605040651,1662,0.01768873482127778
0.1072637406809205,1663,0.01768873482127778
0.10711171558264149,1664,0.01768873482127778
0.10695985073819994,1665,0.01768873482127778
0.10680814612693079,1666,0.01768873482127778
0.10665660172502195,1667,0.01768873482127778
0.10650521750566252,1668,0.01768873482127778
0.10635399343918986,1669,0.01768873482127778
0.10620292949323613,1670,0.01768873482127778
0.10605202563287322,1671,0.01768873482127778
0.10590128182075684,1672,0.01768873482127778
0.10575069801726905,1673,0.01768873482127778
0.10560027418065913,1674,0.01768873482127778
0.10545001026718295,1675,0.01768873482127778
0.10529990623124018,1676,0.01768873482127778
0.1051499620255099,1677,0.01768873482127778
0.10500017760108378,1678,0.01768873482127778
0.104850552907597,1679,0.01768873482127778
0.10470108789335683,1680,0.01768873482127778
0.10455178250546882,1681,0.01768873482127778
0.10440263668995997,1682,0.01768873482127778
0.10425365039189954,1683,0.01768873482127778
0.1041048235555165,1684,0.01768873482127778
0.10395615612431434,1685,0.01768873482127778
0.10380764804118243,1686,0.01768873482127778
0.10365929924850457,1687,0.01768873482127778
0.1035111096882635,1688,0.01768873482127778
0.10336307930214278,1689,0.01768873482127778
0.10321520803162443,1690,0.01768873482127778
0.1030674958180832,1691,0.01768873482127778
0.10291994260287748,1692,0.01768873482127778
0.10277254832743561,1693,0.01768873482127778
0.10262531293333906,1694,0.01768873482127778
0.10247823636240123,1695,0.01768873482127778
0.1023313185567424,1696,0.01768873482127778
0.10218455945886044,1697,0.01768873482127778
0.1020379590116976,1698,0.01768873482127778
0.10189151715870305,1699,0.01768873482127778
0.1017452338438909,1700,0.01768873482127778
0.10159910901189438,1701,0.01768873482127778
0.10145314260801526,1702,0.01768873482127778
0.10130733457826933,1703,0.01768873482127778
0.10116168486942718,1704,0.01768873482127778
0.10101619342905083,1705,0.01768873482127778
0.10087086020552571,1706,0.01768873482127778
0.10072568514808833,1707,0.01768873482127778
0.10058066820684963,1708,0.01768873482127778
0.10043580933281372,1709,0.01768873482127778
0.10029110847789222,1710,0.01768873482127778
0.10014656559491435,1711,0.01768873482127778
0.10000218063763244,1712,0.01768873482127778
0.09985795356072316,1713,0.01768873482127778
0.09971388431978442,1714,0.01768873482127778
0.09956997287132792,1715,0.01768873482127778
0.09942621917276735,1716,0.01768873482127778
0.09928262318240251,1717,0.01768873482127778
0.09913918485939927,1718,0.01768873482127778
0.09899590416376502,1719,0.01768873482127778
0.09885278105632063,1720,0.01768873482127778
0.09870981549866797,1721,0.01768873482127778
0.0985670074531536,1722,0.01768873482127778
0.09842435688282872,1723,0.01768873482127778
0.098281863751405,1724,0.01768873482127778
0.09813952802320722,1725,0.01768873482127778
0.09799734966312174,1726,0.01768873482127778
0.0978553286365417,1727,0.01768873482127778
0.09771346490930904,1728,0.01768873482127778
0.09757175844765244,1729,0.01768873482127778
0.09743020921812295,1730,0.01768873482127778
0.09728881718752568,1731,0.01768873482127778
0.09714758232284906,1732,0.01768873482127778
0.09700650459119087,1733,0.01768873482127778
0.09686558395968149,1734,0.01768873482127778
0.09672482039540471,1735,0.01768873482127778
0.0965842138653158,1736,0.01768873482127778
0.0964437643361572,1737,0.01768873482127778
0.09630347177437204,1738,0.01768873482127778
