rfreq,timeindays,proputi
0.20142540157208186,2802,0.020699518444685292
0.2013440554986965,2803,0.020699518444685292
0.2012627606108754,2804,0.020699518444685292
0.20118151661638162,2805,0.020699518444685292
0.2011003232130516,2806,0.020699518444685292
0.20101918008880998,2807,0.020699518444685292
0.20093808692168383,2808,0.020699518444685292
0.20085704337981738,2809,0.020699518444685292
0.20077604912148625,2810,0.020699518444685292
0.20069510379511213,2811,0.020699518444685292
0.20061420704108487,2812,0.020699518444685292
0.20053335849110634,2813,0.020699518444685292
0.20045255776707038,2814,0.020699518444685292
0.20037180448342126,2815,0.020699518444685292
0.2002910982471665,2816,0.020699518444685292
0.2002104386578859,2817,0.020699518444685292
0.20012982530774023,2818,0.020699518444685292
0.20004925778148017,2819,0.020699518444685292
0.19996873565645493,2820,0.020699518444685292
0.19988825850262143,2821,0.020699518444685292
0.19980782588466167,2822,0.020699518444685292
0.19972743736131748,2823,0.020699518444685292
0.1996470924840091,2824,0.020699518444685292
0.19956679079950979,2825,0.020699518444685292
0.19948653184995332,2826,0.020699518444685292
0.1994063151728373,2827,0.020699518444685292
0.1993261403010258,2828,0.020699518444685292
0.19924600676275275,2829,0.020699518444685292
0.19916591408162487,2830,0.020699518444685292
0.19908586177662457,2831,0.020699518444685292
0.19900584936436624,2832,0.020699518444685292
0.19892587635846992,2833,0.020699518444685292
0.19884594226802335,2834,0.020699518444685292
0.19876604660037434,2835,0.020699518444685292
0.19868618886113346,2836,0.020699518444685292
0.19860636855417127,2837,0.020699518444685292
0.19852658518161592,2838,0.020699518444685292
0.19844683824385048,2839,0.020699518444685292
0.19836712723951047,2840,0.020699518444685292
0.19828745166548145,2841,0.020699518444685292
0.1982078110191278,2842,0.020699518444685292
0.1981282047977523,2843,0.020699518444685292
0.19804863249701457,2844,0.020699518444685292
0.1979690936136374,2845,0.020699518444685292
0.1978895876454038,2846,0.020699518444685292
0.19781011409114993,2847,0.020699518444685292
0.19773067245075715,2848,0.020699518444685292
0.19765126222514437,2849,0.020699518444685292
0.19757188291626093,2850,0.020699518444685292
0.19749253402707884,2851,0.020699518444685292
0.1974132150636312,2852,0.020699518444685292
0.19733392553459772,2853,0.020699518444685292
0.1972546649497964,2854,0.020699518444685292
0.19717543282260444,2855,0.020699518444685292
0.19709622866995102,2856,0.020699518444685292
0.1970170520123056,2857,0.020699518444685292
0.19693790237366623,2858,0.020699518444685292
0.1968587792815478,2859,0.020699518444685292
0.19677968226697,2860,0.020699518444685292
0.1967006108644464,2861,0.020699518444685292
0.19662156461368135,2862,0.020699518444685292
0.19654254305931348,2863,0.020699518444685292
0.19646354574959143,2864,0.020699518444685292
0.19638457223833033,2865,0.020699518444685292
0.1963056220849014,2866,0.020699518444685292
0.19622669485421643,2867,0.020699518444685292
0.1961477901167132,2868,0.020699518444685292
0.1960689074483407,2869,0.020699518444685292
0.19599004643054443,2870,0.020699518444685292
0.19591120665025138,2871,0.020699518444685292
0.1958323877011006,2872,0.020699518444685292
0.19575358918336389,2873,0.020699518444685292
0.19567481070290432,2874,0.020699518444685292
0.19559605187252238,2875,0.020699518444685292
0.19551731231194203,2876,0.020699518444685292
0.19543859164779429,2877,0.020699518444685292
0.1953598895136003,2878,0.020699518444685292
0.19528120554975492,2879,0.020699518444685292
0.19520253940351004,2880,0.020699518444685292
0.19512389072895808,2881,0.020699518444685292
0.19504525918770282,2882,0.020699518444685292
0.1949666444489637,2883,0.020699518444685292
0.19488804618889527,2884,0.020699518444685292
0.19480946409122263,2885,0.020699518444685292
0.19473089784722558,2886,0.020699518444685292
0.19465234715572152,2887,0.020699518444685292
0.19457381172304866,2888,0.020699518444685292
0.19449529126304896,2889,0.020699518444685292
0.19441678549705105,2890,0.020699518444685292
0.19433829415385362,2891,0.020699518444685292
0.1942598169697885,2892,0.020699518444685292
0.1941813536889981,2893,0.020699518444685292
0.19410290406316727,2894,0.020699518444685292
0.19402446785140376,2895,0.020699518444685292
0.19394604482022254,2896,0.020699518444685292
0.19386763474352967,2897,0.020699518444685292
0.19378923740260653,2898,0.020699518444685292
0.193710852586094,2899,0.020699518444685292
0.19363248008997652,2900,0.020699518444685292
0.19355411971756614,2901,0.020699518444685292
0.19347577127896315,2902,0.020699518444685292
0.19339743459147798,2903,0.020699518444685292
0.1933191094797928,2904,0.020699518444685292
0.19324079577511058,2905,0.020699518444685292
0.1931624933151404,2906,0.020699518444685292
0.19308420194408402,2907,0.020699518444685292
0.19300592151262258,2908,0.020699518444685292
0.1929276518779032,2909,0.020699518444685292
0.19284939290352532,2910,0.020699518444685292
0.19277114445952753,2911,0.020699518444685292
0.19269290642130638,2912,0.020699518444685292
0.1926146786701387,2913,0.020699518444685292
0.19253646109375064,2914,0.020699518444685292
0.19245825358483007,2915,0.020699518444685292
0.19238005604101446,2916,0.020699518444685292
0.19230186836488108,2917,0.020699518444685292
0.1922236904639369,2918,0.020699518444685292
0.19214552225060944,2919,0.020699518444685292
0.19206736364223648,2920,0.020699518444685292
0.1919892145610566,2921,0.020699518444685292
0.1919110749327052,2922,0.020699518444685292
0.1918329446867777,2923,0.020699518444685292
0.19175482375774403,2924,0.020699518444685292
0.19167671208298903,2925,0.020699518444685292
0.19159860960280356,2926,0.020699518444685292
0.19152051626037916,2927,0.020699518444685292
0.19144243200180294,2928,0.020699518444685292
0.19136435677605204,2929,0.020699518444685292
0.19128629053498888,2930,0.020699518444685292
0.19120823323335534,2931,0.020699518444685292
0.19113018482701793,2932,0.020699518444685292
0.19105214527350242,2933,0.020699518444685292
0.19097411453315144,2934,0.020699518444685292
0.1908960925669201,2935,0.020699518444685292
0.19081807933637143,2936,0.020699518444685292
0.19074007480367572,2937,0.020699518444685292
0.19066207893161055,2938,0.020699518444685292
0.19058409168356,2939,0.020699518444685292
0.19050611302351433,2940,0.020699518444685292
0.19042814291606933,2941,0.020699518444685292
0.19035018132463538,2942,0.020699518444685292
0.19027222821186696,2943,0.020699518444685292
0.19019428354092802,2944,0.020699518444685292
0.19011634727331836,2945,0.020699518444685292
0.19003841936887325,2946,0.020699518444685292
0.18996049978576782,2947,0.020699518444685292
0.18988258848052142,2948,0.020699518444685292
0.18980468540800144,2949,0.020699518444685292
0.18972679052142777,2950,0.020699518444685292
0.18964890377237686,2951,0.020699518444685292
0.18957102510919538,2952,0.020699518444685292
0.18949315447725204,2953,0.020699518444685292
0.18941529182014855,2954,0.020699518444685292
0.1893374370778791,2955,0.020699518444685292
0.18925959018683508,2956,0.020699518444685292
0.18918175107981278,2957,0.020699518444685292
0.18910391968602158,2958,0.020699518444685292
0.18902609593109174,2959,0.020699518444685292
0.18894827973708267,2960,0.020699518444685292
0.18887047102249035,2961,0.020699518444685292
0.18879266970111533,2962,0.020699518444685292
0.1887148756820708,2963,0.020699518444685292
0.18863708887076422,2964,0.020699518444685292
0.18855930916769595,2965,0.020699518444685292
0.1884815364684671,2966,0.020699518444685292
0.18840377066378974,2967,0.020699518444685292
0.1883260116394974,2968,0.020699518444685292
0.18824825927655509,2969,0.020699518444685292
0.1881705134510701,2970,0.020699518444685292
0.188092774034302,2971,0.020699518444685292
0.18801504089221724,2972,0.020699518444685292
0.18793731388520402,2973,0.020699518444685292
0.18785959286865256,2974,0.020699518444685292
0.18778187769267063,2975,0.020699518444685292
0.18770416820209382,2976,0.020699518444685292
0.18762646423649576,2977,0.020699518444685292
0.18754876563019937,2978,0.020699518444685292
0.18747107221228737,2979,0.020699518444685292
0.18739338380661277,2980,0.020699518444685292
0.18731570023181038,2981,0.020699518444685292
0.18723802130173273,2982,0.020699518444685292
0.18716034682484275,2983,0.020699518444685292
0.1870826766042389,2984,0.020699518444685292
0.18700501043851214,2985,0.020699518444685292
0.1869273481217555,2986,0.020699518444685292
0.18684968944357336,2987,0.020699518444685292
0.18677203418909022,2988,0.020699518444685292
0.18669438213895911,2989,0.020699518444685292
0.18661673306937096,2990,0.020699518444685292
0.1865390867520629,2991,0.020699518444685292
0.18646144295577288,2992,0.020699518444685292
0.18638380144530609,2993,0.020699518444685292
0.1863061619808855,2994,0.020699518444685292
0.18622852432029355,2995,0.020699518444685292
0.1861508882188805,2996,0.020699518444685292
0.18607325342956826,2997,0.020699518444685292
0.18599561970285494,2998,0.020699518444685292
0.1859179867868188,2999,0.020699518444685292
0.18584035442712304,3000,0.020699518444685292
0.18576272236701954,3001,0.020699518444685292
0.185685090349878,3002,0.020699518444685292
0.18560745811795307,3003,0.020699518444685292
0.185529825410988,3004,0.020699518444685292
0.1854521919696853,3005,0.020699518444685292
0.1853745575357092,3006,0.020699518444685292
0.18529692185168306,3007,0.020699518444685292
0.18521928466118642,3008,0.020699518444685292
0.18514164570875202,3009,0.020699518444685292
0.18506400473986304,3010,0.020699518444685292
0.18498636150094994,3011,0.020699518444685292
0.18490871574295958,3012,0.020699518444685292
0.18483106721987852,3013,0.020699518444685292
0.1847534156865797,3014,0.020699518444685292
0.18467576090354623,3015,0.020699518444685292
0.18459810263686727,3016,0.020699518444685292
0.18452044065822532,3017,0.020699518444685292
0.1844427747448838,3018,0.020699518444685292
0.18436510467967446,3019,0.020699518444685292
0.18428743025098454,3020,0.020699518444685292
0.1842097512527446,3021,0.020699518444685292
0.1841320674889027,3022,0.020699518444685292
0.18405437877179007,3023,0.020699518444685292
0.18397668491926647,3024,0.020699518444685292
0.18389898576049907,3025,0.020699518444685292
0.18382128113594867,3026,0.020699518444685292
0.18374357089734533,3027,0.020699518444685292
0.18366585490766424,3028,0.020699518444685292
0.1835881330411013,3029,0.020699518444685292
0.18351040518304865,3030,0.020699518444685292
0.18343267123007062,3031,0.020699518444685292
0.18335493109504705,3032,0.020699518444685292
0.18327718470549445,3033,0.020699518444685292
0.1831994320001373,3034,0.020699518444685292
0.18312167293541856,3035,0.020699518444685292
0.18304390748547397,3036,0.020699518444685292
0.1829661356420948,3037,0.020699518444685292
0.18288835741469034,3038,0.020699518444685292
0.18281057283025065,3039,0.020699518444685292
0.18273278193330908,3040,0.020699518444685292
0.1826549847859045,3041,0.020699518444685292
0.18257718147306048,3042,0.020699518444685292
0.18249937210119754,3043,0.020699518444685292
0.1824215567943296,3044,0.020699518444685292
0.18234373570086426,3045,0.020699518444685292
0.18226590899356437,3046,0.020699518444685292
0.18218807686949748,3047,0.020699518444685292
0.18211023954998487,3048,0.020699518444685292
0.1820323972805506,3049,0.020699518444685292
0.18195455033087093,3050,0.020699518444685292
0.18187669899472308,3051,0.020699518444685292
0.18179884359538095,3052,0.020699518444685292
0.18172098448426977,3053,0.020699518444685292
0.18164312203705285,3054,0.020699518444685292
0.18156525666018075,3055,0.020699518444685292
0.18148738879084078,3056,0.020699518444685292
0.18140951889689358,3057,0.020699518444685292
0.18133164747681,3058,0.020699518444685292
0.18125377505960757,3059,0.020699518444685292
0.1811759022047878,3060,0.020699518444685292
0.18109802950227247,3061,0.020699518444685292
0.18102015757723489,3062,0.020699518444685292
0.18094228708915278,3063,0.020699518444685292
0.1808644187281034,3064,0.020699518444685292
0.18078655322045462,3065,0.020699518444685292
0.18070869132880216,3066,0.020699518444685292
0.18063083385189693,3067,0.020699518444685292
0.1805529816245723,3068,0.020699518444685292
0.18047513551767086,3069,0.020699518444685292
0.18039729643797198,3070,0.020699518444685292
0.18031946532811927,3071,0.020699518444685292
0.1802416431703752,3072,0.020699518444685292
0.1801638309862187,3073,0.020699518444685292
0.18008602983320413,3074,0.020699518444685292
0.18000824080915948,3075,0.020699518444685292
0.17993046505211668,3076,0.020699518444685292
0.1798527037402331,3077,0.020699518444685292
0.17977495809171368,3078,0.020699518444685292
0.17969722936473348,3079,0.020699518444685292
0.17961951885735966,3080,0.020699518444685292
0.17954182790747478,3081,0.020699518444685292
0.17946415789495831,3082,0.020699518444685292
0.17938651024194693,3083,0.020699518444685292
0.1793088864106218,3084,0.020699518444685292
0.17923128790531484,3085,0.020699518444685292
0.17915371627243612,3086,0.020699518444685292
0.17907617310039706,3087,0.020699518444685292
0.17899866001953366,3088,0.020699518444685292
0.17892117870203048,3089,0.020699518444685292
0.17884373086184513,3090,0.020699518444685292
0.17876631825463293,3091,0.020699518444685292
0.17868894267792668,3092,0.020699518444685292
0.17861160597213163,3093,0.020699518444685292
0.17853431001958064,3094,0.020699518444685292
0.17845705674405082,3095,0.020699518444685292
0.17837984811069518,3096,0.020699518444685292
0.17830268612597508,3097,0.020699518444685292
0.1782255728375928,3098,0.020699518444685292
0.1781485103344254,3099,0.020699518444685292
0.17807150074645878,3100,0.020699518444685292
0.1779945462447228,3101,0.020699518444685292
0.17791764903916601,3102,0.020699518444685292
0.17784081138039542,3103,0.020699518444685292
0.1777640355602714,3104,0.020699518444685292
0.1776873239085134,3105,0.020699518444685292
0.1776106787926439,3106,0.020699518444685292
0.1775341026179381,3107,0.020699518444685292
0.17745759782737544,3108,0.020699518444685292
0.1773811669015913,3109,0.020699518444685292
0.17730481235883003,3110,0.020699518444685292
0.17722853675489872,3111,0.020699518444685292
0.17715234267861746,3112,0.020699518444685292
0.17707623275423756,3113,0.020699518444685292
0.17700020964374108,3114,0.020699518444685292
0.17692427604045433,3115,0.020699518444685292
0.17684843466901232,3116,0.020699518444685292
0.1767726882853349,3117,0.020699518444685292
0.1766970396766043,3118,0.020699518444685292
0.17662149166124386,3119,0.020699518444685292
0.17654604708889735,3120,0.020699518444685292
